Time Step,Predicted Energy Consumption
27228,72.9300148631839
27229,255.18780928593057
27230,78.0171826590155
27231,33.49596699659388
27232,-1950.703999036477
27233,133.30299733592824
27234,-3102.5293083343217
27235,904.4413726291466
27236,130.39188922703903
27237,457.39757847465177
27238,-132.139348468552
27239,1069.1631451865958
27240,43.64659371185314
27241,165.3941084758693
27242,776.8126824554442
27243,121.96018613572176
27244,-509.08339454535917
27245,630.124739669718
27246,110.61957408479734
27247,162.31861311099607
27248,97.87023462714119
27249,1235.9078698772778
27250,-943.6338399640695
27251,599.630091405945
27252,73.35486711154493
27253,937.6673476936087
27254,968.0808985546548
27255,-281.7022650023804
27256,-411.1876757156439
27257,345.82025679497735
27258,107.56456985231065
27259,163.01349931011842
27260,-85.06216344824489
27261,125.87358856108881
27262,126.4852639183957
27263,93.62081763748694
27264,72.96277472856545
27265,1307.6748951265718
27266,-11.177685640751264
27267,50.24800513753315
27268,149.91087146230566
27269,160.27778841609145
27270,-140.15317527512508
27271,-253.89129336463566
27272,-1074.2582778738329
27273,658.32969639243
27274,258.1328613780537
27275,153.67925349350918
27276,-725.0346414321593
27277,-263.60756851129975
27278,150.61029638907638
27279,143.69177011361742
27280,342.126908361163
27281,104.62029577868125
27282,146.36406668706383
27283,536.1641964518473
27284,-454.9574238913067
27285,372.60703724063524
27286,324.94483945961906
27287,-542.6759547736993
27288,751.8270131960239
27289,12.753127051488875
27290,-998.6557977038408
27291,640.3420969137836
27292,186.7429120528234
27293,458.6697322741456
27294,1160.6220394978936
27295,-674.9042296214915
27296,341.93403441557086
27297,293.59754731782294
27298,276.261353588455
27299,562.9425488798582
27300,-32.01957282853752
27301,-679.3591280222879
27302,96.47342993365149
27303,-171.53049749784634
27304,337.8403037358239
27305,2074.4810781167007
27306,109.80112996358966
27307,310.79353544678384
27308,178.02377738762883
27309,1133.5001513313807
27310,77.83892882897953
27311,351.2376060360763
27312,-48.21720957684522
27313,315.04789934100404
27314,133.09588919630255
27315,118.89752037095846
27316,-371.5270255784405
27317,70.96721009827073
27318,38.57262347106564
27319,180.3932086721727
27320,-254.07048922252122
27321,114.08234532485662
27322,-337.2639437963994
27323,-200.48437095007927
27324,353.2555948501706
27325,156.09306875008804
27326,76.45212802340089
27327,-312.244814900238
27328,91.73660984575369
27329,252.19677595227546
27330,40.25426841333788
27331,-126.23036842904679
27332,1054.0319564496417
27333,93.9509463061811
27334,835.5370094618703
27335,368.36096879838374
27336,-29.017255797738812
27337,179.6286033765353
27338,-441.0240883484732
27339,166.2433509862698
27340,312.86946821610763
27341,-1358.91204898881
27342,1365.7172208736642
27343,-140.33997634892216
27344,-220.44959966054137
27345,-199.65730886428497
27346,565.6618307602882
27347,-82.30435988654023
27348,204.02655074100775
27349,527.5848723123315
27350,684.1310298907999
27351,-64.3674110585892
27352,147.0299058063335
27353,843.8642907266899
27354,104.02021622348715
27355,152.67792500849606
27356,107.21457110592303
27357,390.54143223496646
27358,1742.235156113009
27359,111.18352122825759
27360,510.6458631466602
27361,782.6705711968117
27362,123.27409830023456
27363,414.5547344882486
27364,-148.511107436146
27365,-45.82543586195405
27366,-1089.8966463219574
27367,384.93343610764384
27368,293.67103721201744
27369,740.8401073355058
27370,133.79372073359875
27371,27.500821590609547
27372,509.82081038992555
27373,997.9191827626505
27374,1001.4532418167968
27375,439.2442674946898
27376,106.91645482410406
27377,-97.66314690262558
27378,245.65305043867886
27379,798.3440825101127
27380,-52.61121351678713
27381,158.51436136965458
27382,858.4652812755049
27383,-5.163016287214788
27384,565.9823587915805
27385,-539.7791834864313
27386,182.11452991279853
27387,87.16750502332316
27388,45.382998919207395
27389,742.1091005480348
27390,498.49644278235144
27391,131.77518524359814
27392,6446.48953199859
27393,450.7734208157368
27394,229.6162637515207
27395,701.9875901724722
27396,-1515.53380066977
27397,-332.00055228132805
27398,28.536465099666202
27399,1390.6507662532458
27400,511.2868926917158
27401,190.91754557076723
27402,-35.06779354486116
27403,296.69503996517744
27404,916.1223787909156
27405,297.8455591118667
27406,121.52469615198069
27407,-514.805926202556
27408,700.7119904351625
27409,1094.8020443725504
27410,1156.2891002706253
27411,146.11440419785382
27412,461.01452120491246
27413,119.30863844234997
27414,-305.7085735833023
27415,111.79066534525761
27416,180.66399894756648
27417,393.76573982584017
27418,434.9788438369902
27419,170.15800319275942
27420,248.76560880033546
27421,865.3255886619321
27422,-2.5686670725602028
27423,400.66703021795547
27424,190.43227060466788
27425,-300.510366197847
27426,-218.66366247909457
27427,492.1333091630274
27428,-46.29099776804338
27429,-260.7260733284101
27430,-462.38505823059836
27431,-698.2209759801179
27432,-172.37181300778752
27433,246.932475117458
27434,464.87966729786956
27435,-810.625839275364
27436,1313.1132214828658
27437,-571.5391197133007
27438,184.61325157535867
27439,-542.7255997555704
27440,-913.9833575322655
27441,-36.62730502476785
27442,-1171.2689329958087
27443,237.64292579752964
27444,211.32717981581735
27445,139.7118810313387
27446,-583.0888629493984
27447,-974.837439021203
27448,13.143224873483533
27449,-7.0097418164072
27450,251.3196884599693
27451,118.13095765422591
27452,752.5111086795597
27453,720.3477714781338
27454,-275.97935603825584
27455,1161.1345013032042
27456,-99.18296828229302
27457,-350.492292530819
27458,-125.56350983062683
27459,-170.3063905745746
27460,924.2312099597258
27461,110.37906642175197
27462,355.7366300655194
27463,470.71443915442626
27464,5.506853875532684
27465,132.62717414658812
27466,105.88729909679347
27467,-218.23842339947987
27468,-442.21078223083776
27469,-1301.523932166734
27470,102.85398718204635
27471,-21.62213905161157
27472,-209.62084343911414
27473,455.4490836611145
27474,426.8037360323783
27475,165.35800719859895
27476,130.65146175573886
27477,-229.4606102148473
27478,198.03019122930505
27479,-514.6702025334546
27480,467.4501314374242
27481,1076.7990606732135
27482,146.90141934607922
27483,-105.44387843823037
27484,-97.26124772584171
27485,527.937673982215
27486,846.1734630681375
27487,105.3706245466315
27488,-518.876441064739
27489,77.17945957325531
27490,199.3834022900994
27491,156.48092452915552
27492,137.82214863947956
27493,165.6024250441986
27494,-619.1956337696556
27495,377.9384051117952
27496,-291.04946492123906
27497,114.90764265638772
27498,747.0237885035609
27499,415.97897823722656
27500,120.52230219762913
27501,49.833099367383866
27502,51.64832361213989
27503,-12.45646032709729
27504,187.4792017490141
27505,135.308654345946
27506,283.22276276142145
27507,-141.8982239382734
27508,537.0627572489391
27509,-634.0508774847553
27510,888.0618016734295
27511,-224.8936910825171
27512,-5.396775462609838
27513,756.4292815664866
27514,320.7813967635611
27515,380.37353316835
27516,-559.169553078299
27517,-140.7598715716649
27518,124.90769832614825
27519,-77.78263494351341
27520,108.7211873867243
27521,132.6478246369513
27522,386.82725716217703
27523,-464.9069646379922
27524,73.63377508791486
27525,2366.1227295190474
27526,141.51452129569174
27527,-503.5411432501977
27528,1201.7462408777722
27529,-1030.0417353276362
27530,1004.1717007400596
27531,1031.9055676285004
27532,-114.71581967123339
27533,214.3439428261088
27534,-256.898367808788
27535,76.09180967963242
27536,118.65605461796673
27537,132.72092682486328
27538,59.05670920006213
27539,514.6619548567412
27540,-347.54536816198197
27541,42.722312281964435
27542,77.46329149694519
27543,1953.493997192073
27544,1097.7835457161707
27545,-26.676718473480264
27546,413.31981994124754
27547,289.33820879726085
27548,-908.1528664681477
27549,599.1291565295694
27550,359.3816099632817
27551,-357.91625395958516
27552,304.8246337448633
27553,-78.02609935712087
27554,91.14608698902138
27555,229.82123485183268
27556,164.2166295145013
27557,-46.45494383877582
27558,63.11945698498485
27559,236.4475606207373
27560,-433.57749865156984
27561,346.8221668382177
27562,151.01088730393948
27563,41.97608384202904
27564,135.46837414556018
27565,186.68954211766322
27566,133.315611209215
27567,473.38490213946113
27568,47.62452344613274
27569,-701.4623555435553
27570,90.80038803030493
27571,-21.88845671822625
27572,112.54966592158323
27573,154.22353798185154
27574,-536.178065633897
27575,-64.92987681127218
27576,1230.924196261693
27577,128.7945333030161
27578,-3.6505829867689386
27579,180.65281286413386
27580,-353.31301575474083
27581,165.11414201333963
27582,667.1782404438077
27583,455.09286645481967
27584,-431.72733611184003
27585,911.1942015807977
27586,359.9843513431289
27587,113.9454208927555
27588,49.16431990495337
27589,182.5847188943481
27590,2.3700441565865447
27591,-171.74950686771518
27592,32.24925083652852
27593,145.50740079794178
27594,365.05842219909493
27595,408.0691290506346
27596,162.67843862453046
27597,-2.994506089347695
27598,-27.882147694701473
27599,26.571031917798464
27600,-481.9949903066155
27601,95.11043266185345
27602,227.5785004919714
27603,877.7849810115587
27604,-945.9960652860534
27605,41.05810293224407
27606,2312.933194253183
27607,382.7535820772607
27608,81.49255796730043
27609,-214.16240739174663
27610,893.1762045927226
27611,431.1218968607708
27612,371.092637140532
27613,-1201.851336106054
27614,80.41868181804215
27615,115.26594201800751
27616,190.68118156349098
27617,289.37430514370885
27618,-28.577867836919694
27619,141.94467627471073
27620,-489.9730848569725
27621,-10.38415445986766
27622,-129.7027905852167
27623,312.442836559366
27624,924.8291783650936
27625,90.3151133390127
27626,-95.77985208012934
27627,-1128.4579010565737
27628,-866.5664148284927
27629,478.84256447416624
27630,716.2261454046412
27631,262.98427845043375
27632,-117.95627588894078
27633,-748.1579860753549
27634,-1518.614281972857
27635,150.99592055562368
27636,168.65037920826862
27637,897.59813792618
27638,465.25234502807626
27639,727.3161042147917
27640,104.9152493453507
27641,3220.6371936627565
27642,-25.5538624919555
27643,99.30534783879811
27644,121.62981296039443
27645,-309.91442243759934
27646,-211.00596700277924
27647,84.21415333355586
27648,446.50159351029396
27649,179.99928178330543
27650,-79.8696515136715
27651,527.636125955581
27652,80.64744590064251
27653,114.01053691699894
27654,-1360.6737013302557
27655,938.3754886206623
27656,864.8785255322923
27657,-78.23405336647735
27658,128.0655442008389
27659,-551.2219978821329
27660,374.89525768222006
27661,721.2353377176677
27662,-479.4216247415536
27663,116.89728712473894
27664,-1134.5633556156954
27665,539.6958572445637
27666,-65.76741851099402
27667,601.0403186892677
27668,709.299905447318
27669,-3.035888125195129
27670,152.9353617582756
27671,1331.2910517261207
27672,78.50391792469304
27673,906.5055561704849
27674,-232.1133827063246
27675,158.8676576862329
27676,360.96812342438636
27677,170.68723404236795
27678,130.20638442386007
27679,187.04246895732774
27680,613.0597743101025
27681,179.24214497535985
27682,-658.63832619823
27683,-1231.4265189883797
27684,270.5533952020569
27685,1918.6149527398288
27686,46.97473328934012
27687,292.6998945990342
27688,917.1454161750413
27689,175.0559069152799
27690,-292.67965565137376
27691,207.5098210871099
27692,97.46196537628859
27693,842.5409901030515
27694,897.2629542283255
27695,75.04520794704695
27696,-110.57733661316553
27697,-185.0666585514753
27698,128.90655795785338
27699,32.895744506187455
27700,-641.6346376522482
27701,550.13224647702
27702,-536.1821672618291
27703,74.34886795147573
27704,179.55860813170705
27705,88.64927476753086
27706,-245.7394183303075
27707,324.177114652473
27708,-482.6327599826163
27709,1508.3513499161743
27710,-719.3461081191697
27711,-783.5406129561011
27712,110.89561600670525
27713,105.38197052147737
27714,1109.5643940623454
27715,142.00885648132527
27716,726.623530476618
27717,-1348.6244559358743
27718,-30.044997121229954
27719,-533.8850650270015
27720,50.72154316197408
27721,138.73494273922643
27722,205.61922123551153
27723,-44.52796386904285
27724,113.69236528362336
27725,115.75597661321669
27726,139.04987374972222
27727,792.2696579283044
27728,44.820446965868854
27729,485.6529619534639
27730,2409.6582200059033
27731,196.03419354790233
27732,-615.2051641909007
27733,133.10210002452277
27734,-469.38109986527513
27735,-535.0908704270203
27736,-406.10267866046934
27737,135.36950091353293
27738,24.567925823263288
27739,123.03833877187606
27740,44.05205531828396
27741,20.078824975925954
27742,313.79943540958953
27743,261.7309873489983
27744,156.66449300514256
27745,-133.70869474996684
27746,67.00057997919617
27747,604.0094248228964
27748,148.27169364284595
27749,783.9973327935511
27750,784.6292928109227
27751,820.159479197025
27752,176.65262316377957
27753,245.26090328512888
27754,185.92369099655178
27755,80.21094045369217
27756,152.58345846175885
27757,112.15879542270144
27758,-388.7614606486701
27759,95.68994002726336
27760,162.59150588468353
27761,7.543623592111999
27762,-390.2526804970065
27763,102.15296326263629
27764,-213.16899886178464
27765,68.41853616688972
27766,-544.0430479994534
27767,565.9891234935324
27768,111.09398986108499
27769,855.0664374262506
27770,125.26642572610984
27771,323.56323396013784
27772,117.35724588093873
27773,109.26051381339815
27774,-909.6836415707883
27775,171.1445533957874
27776,234.61303724326172
27777,-10.936410709819683
27778,140.7347619153391
27779,-4.967654169498758
27780,138.47263017821257
27781,144.54967813401146
27782,96.53055250308422
27783,183.66472903336108
27784,-4.840582583695692
27785,78.38707705852242
27786,1629.6462025106314
27787,78.90305416780757
27788,-508.48450806800236
27789,-90.62709228563313
27790,1605.1310771021504
27791,76.10804240842606
27792,-420.49819957626795
27793,758.2037567054716
27794,286.0522817291926
27795,758.414817819062
27796,-66.0432964572249
27797,-149.84099644250205
27798,572.3205505422042
27799,121.59087330207512
27800,391.4180640981271
27801,524.1189386526919
27802,738.2087526737123
27803,146.79197953700358
27804,82.0410144448494
27805,340.9182662489493
27806,65.65750164951668
27807,-2261.7938395441047
27808,432.75544428098704
27809,-58.623606787762725
27810,203.10754169985591
27811,469.16843812384593
27812,-1446.364519859812
27813,207.94919641287703
27814,194.41983026418808
27815,-574.5740456893107
27816,-707.5651127905362
27817,90.34838498324436
27818,100.73993972541193
